nombre,apellido,correo,whatsapp
Ana,Rodríguez,ana.rodriguez@ejemplo.com,+51987654321
Carlos,Mendoza,carlos.mendoza@ejemplo.com,+51912345678
María,González,maria.gonzalez@ejemplo.com,+51923456789
Juan,Pérez,juan.perez@ejemplo.com,+51934567890
Laura,Sánchez,laura.sanchez@ejemplo.com,+51945678901
Diego,Torres,diego.torres@ejemplo.com,+51956789012
Carmen,López,carmen.lopez@ejemplo.com,+51967890123
Luis,Martínez,luis.martinez@ejemplo.com,+51978901234
Paula,Díaz,paula.diaz@ejemplo.com,+51989012345
Roberto,Castro,roberto.castro@ejemplo.com,+51990123456
Sofia,Vargas,sofia.vargas@ejemplo.com,+51901234567
Miguel,Herrera,miguel.herrera@ejemplo.com,+51912345678
Patricia,Flores,patricia.flores@ejemplo.com,+51923456789
Fernando,Ruiz,fernando.ruiz@ejemplo.com,+51934567890
Isabel,Silva,isabel.silva@ejemplo.com,+51945678901
Ricardo,Morales,ricardo.morales@ejemplo.com,+51956789012
Valeria,Ortiz,valeria.ortiz@ejemplo.com,+51967890123
Andrés,Navarro,andres.navarro@ejemplo.com,+51978901234
Lucía,Rojas,lucia.rojas@ejemplo.com,+51989012345
Gabriel,Romero,gabriel.romero@ejemplo.com,+51990123456
Elena,Jiménez,elena.jimenez@ejemplo.com,+51901234567
Daniel,Paredes,daniel.paredes@ejemplo.com,+51912345678
Mónica,Cruz,monica.cruz@ejemplo.com,+51923456789
Jorge,Reyes,jorge.reyes@ejemplo.com,+51934567890
Claudia,Moreno,claudia.moreno@ejemplo.com,+51945678901
